"cruise","depth","paramA","paramB"
"PnB",0,9.45453611435369,80
"PnB",1,4.64694813126698,62
"PnB",2,1.39922954142094,66
"PnB",3,5.96644798992202,19
"PnB",4,4.14806743618101,24
"PnB",5,1.52541088638827,56
"PnB",6,3.63223611144349,80
"PnB",7,0.917103607207537,99
"PnB",8,0.432092137634754,45
"PnB",9,0.782984017860144,18
"PnB",10,4.96344330254942,45
"PnB",11,7.17220307560638,48
"PnB",12,9.27179344929755,80
"PnB",13,0.493788565509021,37
"PnB",14,6.97423425735906,97
"PnB",15,4.45310072507709,35
"PnB",16,1.92763722268865,64
"PnB",17,7.7696354710497,91
"PnB",18,3.77958477241918,63
"PnB",19,3.25844161212444,83
"PnB",20,2.33994422946125,17
"PnB",21,0.826381840743124,6
"PnB",22,3.67595748975873,94
"PnB",23,3.82916916394606,25
"PnB",24,6.32326724706218,53
"PnB",25,1.45009930245578,15
"PnB",26,2.3411176702939,7
"PnB",27,8.53541227988899,92
"PnB",28,5.93717291485518,46
"PnB",29,6.99883928755298,49
"PnB",30,7.70118227461353,31
"PnB",31,7.37542632268742,39
"PnB",32,4.76291661849245,43
"PnB",33,7.83850909676403,99
"PnB",34,8.80084885051474,58
"PnB",35,8.42892291257158,32
"PnB",36,0.718119109515101,90
"PnB",37,6.55771500663832,15
"PnB",38,4.30425079073757,59
"PnB",39,3.01647433778271,92
"PnB",40,3.252448735293,18
"PnB",41,0.821800068952143,77
"PnB",42,8.71488938573748,10
"PnB",43,2.11496948730201,76
"PnB",44,9.10939884372056,21
"PnB",45,8.95303654717281,53
"PnB",46,9.57881953334436,12
"PnB",47,8.72683429624885,16
"PnB",48,4.32734832866117,29
"PnB",49,0.585846733301878,95
"PnB",50,2.75316826766357,15
"PnB",51,3.36981457192451,21
"PnB",52,9.28423474309966,84
"PnB",53,2.1995703340508,27
"PnB",54,6.73239915398881,23
"PnB",55,7.40786376874894,1
"PnB",56,1.8567555770278,74
"PnB",57,8.45817818539217,98
"PnB",58,8.87299611698836,17
"PnB",59,1.8245285609737,4
"PnB",60,9.81308442074805,18
"PnB",61,9.33828827925026,100
"PnB",62,8.83609232259914,5
"PnB",63,9.10174535354599,44
"PnB",64,3.1115011498332,30
"PnB",65,0.891174939461052,43
"PnB",66,5.05658824695274,91
"PnB",67,5.52705144509673,28
"PnB",68,4.64100802084431,27
"PnB",69,8.03809963399544,99
"PnB",70,3.12969915568829,65
"PnB",71,5.8553101727739,15
"PnB",72,9.63636323343962,6
"PnB",73,9.06140493229032,34
"PnB",74,2.95204086229205,64
"PnB",75,4.99554032692686,19
"PnB",76,0.508467792533338,66
"PnB",77,9.64951699366793,65
"PnB",78,0.966362075414509,17
"PnB",79,3.89500270364806,27
"PnB",80,3.93023369833827,67
"PnB",81,1.84540904592723,21
"PnB",82,6.62352560320869,66
"PnB",83,7.0477895042859,15
"PnB",84,8.45785377081484,1
"PnB",85,8.6172544863075,30
"PnB",86,2.91917132912204,89
"PnB",87,3.59801471466199,21
"PnB",88,1.91892246250063,38
"PnB",89,3.20776415988803,39
"PnB",90,7.80879969708622,7
"PnB",91,3.64920307416469,46
"PnB",92,8.79391762660816,62
"PnB",93,5.7933037634939,91
"PnB",94,4.53155145980418,86
"PnB",95,6.75253494177014,68
"PnB",96,7.40328417625278,98
"PnB",97,0.219397197943181,26
"PnB",98,7.3089013597928,25
"PnB",99,3.97344491677359,47
"PnB",100,6.67204791679978,61
